time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
1.634400;0.117870;0.153430;0.100000;0.000000
1.634500;0.117886;0.153440;0.100000;0.000000
1.634600;0.117901;0.153450;0.100000;0.000000
1.634700;0.117917;0.153460;0.100000;0.000000
1.634800;0.117932;0.153470;0.100000;0.000000
1.634900;0.117947;0.153480;0.100000;0.000000
1.635000;0.117963;0.153490;0.100000;0.000000
1.635100;0.117978;0.153500;0.100000;0.000000
1.635200;0.117993;0.153510;0.100000;0.000000
1.635300;0.118009;0.153520;0.100000;0.000000
1.635400;0.118024;0.153530;0.100000;0.000000
1.635500;0.118039;0.153540;0.100000;0.000000
1.635600;0.118055;0.153550;0.100000;0.000000
1.635700;0.118070;0.153560;0.100000;0.000000
1.635800;0.118085;0.153570;0.100000;0.000000
1.635900;0.118101;0.153580;0.100000;0.000000
1.636000;0.118116;0.153590;0.100000;0.000000
1.636100;0.118131;0.153600;0.100000;0.000000
1.636200;0.118147;0.153610;0.100000;0.000000
1.636300;0.118162;0.153620;0.100000;0.000000
1.636400;0.118178;0.153630;0.100000;0.000000
1.636500;0.118193;0.153640;0.100000;0.000000
1.636600;0.118208;0.153650;0.100000;0.000000
1.636700;0.118224;0.153660;0.100000;0.000000
1.636800;0.118239;0.153670;0.100000;0.000000
1.636900;0.118254;0.153680;0.100000;0.000000
1.637000;0.118270;0.153690;0.100000;0.000000
1.637100;0.118285;0.153700;0.100000;0.000000
1.637200;0.118300;0.153710;0.100000;0.000000
1.637300;0.118316;0.153720;0.100000;0.000000
1.637400;0.118331;0.153730;0.100000;0.000000
1.637500;0.118347;0.153740;0.100000;0.000000
1.637600;0.118362;0.153750;0.100000;0.000000
1.637700;0.118377;0.153760;0.100000;0.000000
1.637800;0.118393;0.153770;0.100000;0.000000
1.637900;0.118408;0.153780;0.100000;0.000000
1.638000;0.118423;0.153790;0.100000;0.000000
1.638100;0.118439;0.153800;0.100000;0.000000
1.638200;0.118454;0.153810;0.100000;0.000000
1.638300;0.118470;0.153820;0.100000;0.000000
1.638400;0.118485;0.153830;0.100000;0.000000
1.638500;0.118500;0.153840;0.100000;0.000000
1.638600;0.118516;0.153850;0.100000;0.000000
1.638700;0.118531;0.153860;0.100000;0.000000
1.638800;0.118547;0.153870;0.100000;0.000000
1.638900;0.118562;0.153880;0.100000;0.000000
1.639000;0.118577;0.153890;0.100000;0.000000
1.639100;0.118593;0.153900;0.100000;0.000000
1.639200;0.118608;0.153910;0.100000;0.000000
1.639300;0.118623;0.153920;0.100000;0.000000
1.639400;0.118639;0.153930;0.100000;0.000000
1.639500;0.118654;0.153940;0.100000;0.000000
1.639600;0.118670;0.153950;0.100000;0.000000
1.639700;0.118685;0.153960;0.100000;0.000000
1.639800;0.118700;0.153970;0.100000;0.000000
1.639900;0.118716;0.153980;0.100000;0.000000
1.640000;0.118731;0.153990;0.100000;0.000000
1.640100;0.118747;0.154000;0.100000;0.000000
1.640200;0.118762;0.154010;0.100000;0.000000
1.640300;0.118777;0.154020;0.100000;0.000000
1.640400;0.118793;0.154030;0.100000;0.000000
1.640500;0.118808;0.154040;0.100000;0.000000
1.640600;0.118824;0.154050;0.100000;0.000000
1.640700;0.118839;0.154060;0.100000;0.000000
1.640800;0.118854;0.154070;0.100000;0.000000
1.640900;0.118870;0.154080;0.100000;0.000000
1.641000;0.118885;0.154090;0.100000;0.000000
1.641100;0.118901;0.154100;0.100000;0.000000
1.641200;0.118916;0.154110;0.100000;0.000000
1.641300;0.118932;0.154120;0.100000;0.000000
1.641400;0.118947;0.154130;0.100000;0.000000
1.641500;0.118962;0.154140;0.100000;0.000000
1.641600;0.118978;0.154150;0.100000;0.000000
1.641700;0.118993;0.154160;0.100000;0.000000
1.641800;0.119009;0.154170;0.100000;0.000000
1.641900;0.119024;0.154180;0.100000;0.000000
1.642000;0.119039;0.154190;0.100000;0.000000
1.642100;0.119055;0.154200;0.100000;0.000000
1.642200;0.119070;0.154210;0.100000;0.000000
1.642300;0.119086;0.154220;0.100000;0.000000
1.642400;0.119101;0.154230;0.100000;0.000000
1.642500;0.119117;0.154240;0.100000;0.000000
1.642600;0.119132;0.154250;0.100000;0.000000
1.642700;0.119147;0.154260;0.100000;0.000000
1.642800;0.119163;0.154270;0.100000;0.000000
1.642900;0.119178;0.154280;0.100000;0.000000
1.643000;0.119194;0.154290;0.100000;0.000000
1.643100;0.119209;0.154300;0.100000;0.000000
1.643200;0.119225;0.154310;0.100000;0.000000
1.643300;0.119240;0.154320;0.100000;0.000000
1.643400;0.119255;0.154330;0.100000;0.000000
1.643500;0.119271;0.154340;0.100000;0.000000
1.643600;0.119286;0.154350;0.100000;0.000000
1.643700;0.119302;0.154360;0.100000;0.000000
1.643800;0.119317;0.154370;0.100000;0.000000
1.643900;0.119333;0.154380;0.100000;0.000000
1.644000;0.119348;0.154390;0.100000;0.000000
1.644100;0.119363;0.154400;0.100000;0.000000
1.644200;0.119379;0.154410;0.100000;0.000000
1.644300;0.119394;0.154420;0.100000;0.000000
1.644400;0.119410;0.154430;0.100000;0.000000
1.644500;0.119425;0.154440;0.100000;0.000000
1.644600;0.119441;0.154450;0.100000;0.000000
1.644700;0.119456;0.154460;0.100000;0.000000
1.644800;0.119472;0.154470;0.100000;0.000000
1.644900;0.119487;0.154480;0.100000;0.000000
1.645000;0.119502;0.154490;0.100000;0.000000
1.645100;0.119518;0.154500;0.100000;0.000000
1.645200;0.119533;0.154510;0.100000;0.000000
1.645300;0.119549;0.154520;0.100000;0.000000
1.645400;0.119564;0.154530;0.100000;0.000000
1.645500;0.119580;0.154540;0.100000;0.000000
1.645600;0.119595;0.154550;0.100000;0.000000
1.645700;0.119611;0.154560;0.100000;0.000000
1.645800;0.119626;0.154570;0.100000;0.000000
1.645900;0.119642;0.154580;0.100000;0.000000
1.646000;0.119657;0.154590;0.100000;0.000000
1.646100;0.119672;0.154600;0.100000;0.000000
1.646200;0.119688;0.154610;0.100000;0.000000
1.646300;0.119703;0.154620;0.100000;0.000000
1.646400;0.119719;0.154630;0.100000;0.000000
1.646500;0.119734;0.154640;0.100000;0.000000
1.646600;0.119750;0.154650;0.100000;0.000000
1.646700;0.119765;0.154660;0.100000;0.000000
1.646800;0.119781;0.154670;0.100000;0.000000
1.646900;0.119796;0.154680;0.100000;0.000000
1.647000;0.119812;0.154690;0.100000;0.000000
1.647100;0.119827;0.154700;0.100000;0.000000
1.647200;0.119843;0.154710;0.100000;0.000000
1.647300;0.119858;0.154720;0.100000;0.000000
1.647400;0.119874;0.154730;0.100000;0.000000
1.647500;0.119889;0.154740;0.100000;0.000000
1.647600;0.119904;0.154750;0.100000;0.000000
1.647700;0.119920;0.154760;0.100000;0.000000
1.647800;0.119935;0.154770;0.100000;0.000000
1.647900;0.119951;0.154780;0.100000;0.000000
1.648000;0.119966;0.154790;0.100000;0.000000
1.648100;0.119982;0.154800;0.100000;0.000000
1.648200;0.119997;0.154810;0.100000;0.000000
1.648300;0.120013;0.154820;0.100000;0.000000
1.648400;0.120028;0.154830;0.100000;0.000000
1.648500;0.120044;0.154840;0.100000;0.000000
1.648600;0.120059;0.154850;0.100000;0.000000
1.648700;0.120075;0.154860;0.100000;0.000000
1.648800;0.120090;0.154870;0.100000;0.000000
1.648900;0.120106;0.154880;0.100000;0.000000
1.649000;0.120121;0.154890;0.100000;0.000000
1.649100;0.120137;0.154900;0.100000;0.000000
1.649200;0.120152;0.154910;0.100000;0.000000
1.649300;0.120168;0.154920;0.100000;0.000000
1.649400;0.120183;0.154930;0.100000;0.000000
1.649500;0.120199;0.154940;0.100000;0.000000
1.649600;0.120214;0.154950;0.100000;0.000000
1.649700;0.120230;0.154960;0.100000;0.000000
1.649800;0.120245;0.154970;0.100000;0.000000
1.649900;0.120261;0.154980;0.100000;0.000000
1.650000;0.120276;0.154990;0.100000;0.000000
1.650100;0.120292;0.155000;0.100000;0.000000
1.650200;0.120307;0.155010;0.100000;0.000000
1.650300;0.120323;0.155020;0.100000;0.000000
1.650400;0.120338;0.155030;0.100000;0.000000
1.650500;0.120354;0.155040;0.100000;0.000000
1.650600;0.120369;0.155050;0.100000;0.000000
1.650700;0.120385;0.155060;0.100000;0.000000
1.650800;0.120400;0.155070;0.100000;0.000000
1.650900;0.120416;0.155080;0.100000;0.000000
1.651000;0.120431;0.155090;0.100000;0.000000
1.651100;0.120447;0.155100;0.100000;0.000000
1.651200;0.120462;0.155110;0.100000;0.000000
1.651300;0.120478;0.155120;0.100000;0.000000
1.651400;0.120493;0.155130;0.100000;0.000000
1.651500;0.120509;0.155140;0.100000;0.000000
1.651600;0.120524;0.155150;0.100000;0.000000
1.651700;0.120540;0.155160;0.100000;0.000000
1.651800;0.120555;0.155170;0.100000;0.000000
1.651900;0.120571;0.155180;0.100000;0.000000
1.652000;0.120586;0.155190;0.100000;0.000000
1.652100;0.120602;0.155200;0.100000;0.000000
1.652200;0.120617;0.155210;0.100000;0.000000
1.652300;0.120633;0.155220;0.100000;0.000000
1.652400;0.120648;0.155230;0.100000;0.000000
1.652500;0.120664;0.155240;0.100000;0.000000
1.652600;0.120679;0.155250;0.100000;0.000000
1.652700;0.120695;0.155260;0.100000;0.000000
1.652800;0.120711;0.155270;0.100000;0.000000
1.652900;0.120726;0.155280;0.100000;0.000000
1.653000;0.120742;0.155290;0.100000;0.000000
1.653100;0.120757;0.155300;0.100000;0.000000
1.653200;0.120773;0.155310;0.100000;0.000000
1.653300;0.120788;0.155320;0.100000;0.000000
1.653400;0.120804;0.155330;0.100000;0.000000
1.653500;0.120819;0.155340;0.100000;0.000000
1.653600;0.120835;0.155350;0.100000;0.000000
1.653700;0.120850;0.155360;0.100000;0.000000
1.653800;0.120866;0.155370;0.100000;0.000000
1.653900;0.120881;0.155380;0.100000;0.000000
1.654000;0.120897;0.155390;0.100000;0.000000
1.654100;0.120912;0.155400;0.100000;0.000000
1.654200;0.120928;0.155410;0.100000;0.000000
1.654300;0.120944;0.155420;0.100000;0.000000
1.654400;0.120959;0.155430;0.100000;0.000000
1.654500;0.120975;0.155440;0.100000;0.000000
1.654600;0.120990;0.155450;0.100000;0.000000
1.654700;0.121006;0.155460;0.100000;0.000000
1.654800;0.121021;0.155470;0.100000;0.000000
1.654900;0.121037;0.155480;0.100000;0.000000
1.655000;0.121052;0.155490;0.100000;0.000000
1.655100;0.121068;0.155500;0.100000;0.000000
1.655200;0.121083;0.155510;0.100000;0.000000
1.655300;0.121099;0.155520;0.100000;0.000000
1.655400;0.121115;0.155530;0.100000;0.000000
1.655500;0.121130;0.155540;0.100000;0.000000
1.655600;0.121146;0.155550;0.100000;0.000000
1.655700;0.121161;0.155560;0.100000;0.000000
1.655800;0.121177;0.155570;0.100000;0.000000
1.655900;0.121192;0.155580;0.100000;0.000000
1.656000;0.121208;0.155590;0.100000;0.000000
1.656100;0.121223;0.155600;0.100000;0.000000
1.656200;0.121239;0.155610;0.100000;0.000000
1.656300;0.121255;0.155620;0.100000;0.000000
1.656400;0.121270;0.155630;0.100000;0.000000
1.656500;0.121286;0.155640;0.100000;0.000000
1.656600;0.121301;0.155650;0.100000;0.000000
1.656700;0.121317;0.155660;0.100000;0.000000
1.656800;0.121332;0.155670;0.100000;0.000000
1.656900;0.121348;0.155680;0.100000;0.000000
1.657000;0.121364;0.155690;0.100000;0.000000
1.657100;0.121379;0.155700;0.100000;0.000000
1.657200;0.121395;0.155710;0.100000;0.000000
1.657300;0.121410;0.155720;0.100000;0.000000
1.657400;0.121426;0.155730;0.100000;0.000000
1.657500;0.121441;0.155740;0.100000;0.000000
1.657600;0.121457;0.155750;0.100000;0.000000
1.657700;0.121473;0.155760;0.100000;0.000000
1.657800;0.121488;0.155770;0.100000;0.000000
1.657900;0.121504;0.155780;0.100000;0.000000
1.658000;0.121519;0.155790;0.100000;0.000000
1.658100;0.121535;0.155800;0.100000;0.000000
1.658200;0.121550;0.155810;0.100000;0.000000
1.658300;0.121566;0.155820;0.100000;0.000000
1.658400;0.121582;0.155830;0.100000;0.000000
1.658500;0.121597;0.155840;0.100000;0.000000
1.658600;0.121613;0.155850;0.100000;0.000000
1.658700;0.121628;0.155860;0.100000;0.000000
1.658800;0.121644;0.155870;0.100000;0.000000
1.658900;0.121660;0.155880;0.100000;0.000000
1.659000;0.121675;0.155890;0.100000;0.000000
1.659100;0.121691;0.155900;0.100000;0.000000
1.659200;0.121706;0.155910;0.100000;0.000000
1.659300;0.121722;0.155920;0.100000;0.000000
1.659400;0.121737;0.155930;0.100000;0.000000
1.659500;0.121753;0.155940;0.100000;0.000000
1.659600;0.121769;0.155950;0.100000;0.000000
1.659700;0.121784;0.155960;0.100000;0.000000
1.659800;0.121800;0.155970;0.100000;0.000000
1.659900;0.121815;0.155980;0.100000;0.000000
1.660000;0.121831;0.155990;0.100000;0.000000
1.660100;0.121847;0.156000;0.100000;0.000000
1.660200;0.121862;0.156010;0.100000;0.000000
1.660300;0.121878;0.156020;0.100000;0.000000
1.660400;0.121893;0.156030;0.100000;0.000000
1.660500;0.121909;0.156040;0.100000;0.000000
1.660600;0.121925;0.156050;0.100000;0.000000
1.660700;0.121940;0.156060;0.100000;0.000000
1.660800;0.121956;0.156070;0.100000;0.000000
1.660900;0.121971;0.156080;0.100000;0.000000
1.661000;0.121987;0.156090;0.100000;0.000000
1.661100;0.122003;0.156100;0.100000;0.000000
1.661200;0.122018;0.156110;0.100000;0.000000
1.661300;0.122034;0.156120;0.100000;0.000000
1.661400;0.122050;0.156130;0.100000;0.000000
1.661500;0.122065;0.156140;0.100000;0.000000
1.661600;0.122081;0.156150;0.100000;0.000000
1.661700;0.122096;0.156160;0.100000;0.000000
1.661800;0.122112;0.156170;0.100000;0.000000
1.661900;0.122128;0.156180;0.100000;0.000000
1.662000;0.122143;0.156190;0.100000;0.000000
1.662100;0.122159;0.156200;0.100000;0.000000
1.662200;0.122174;0.156210;0.100000;0.000000
1.662300;0.122190;0.156220;0.100000;0.000000
1.662400;0.122206;0.156230;0.100000;0.000000
1.662500;0.122221;0.156240;0.100000;0.000000
1.662600;0.122237;0.156250;0.100000;0.000000
1.662700;0.122253;0.156260;0.100000;0.000000
1.662800;0.122268;0.156270;0.100000;0.000000
1.662900;0.122284;0.156280;0.100000;0.000000
1.663000;0.122299;0.156290;0.100000;0.000000
1.663100;0.122315;0.156300;0.100000;0.000000
1.663200;0.122331;0.156310;0.100000;0.000000
1.663300;0.122346;0.156320;0.100000;0.000000
1.663400;0.122362;0.156330;0.100000;0.000000
1.663500;0.122378;0.156340;0.100000;0.000000
1.663600;0.122393;0.156350;0.100000;0.000000
1.663700;0.122409;0.156360;0.100000;0.000000
1.663800;0.122425;0.156370;0.100000;0.000000
1.663900;0.122440;0.156380;0.100000;0.000000
1.664000;0.122456;0.156390;0.100000;0.000000
1.664100;0.122471;0.156400;0.100000;0.000000
1.664200;0.122487;0.156410;0.100000;0.000000
1.664300;0.122503;0.156420;0.100000;0.000000
1.664400;0.122518;0.156430;0.100000;0.000000
1.664500;0.122534;0.156440;0.100000;0.000000
1.664600;0.122550;0.156450;0.100000;0.000000
1.664700;0.122565;0.156460;0.100000;0.000000
1.664800;0.122581;0.156470;0.100000;0.000000
1.664900;0.122597;0.156480;0.100000;0.000000
1.665000;0.122612;0.156490;0.100000;0.000000
1.665100;0.122628;0.156500;0.100000;0.000000
1.665200;0.122644;0.156510;0.100000;0.000000
1.665300;0.122659;0.156520;0.100000;0.000000
1.665400;0.122675;0.156530;0.100000;0.000000
1.665500;0.122691;0.156540;0.100000;0.000000
1.665600;0.122706;0.156550;0.100000;0.000000
1.665700;0.122722;0.156560;0.100000;0.000000
1.665800;0.122737;0.156570;0.100000;0.000000
1.665900;0.122753;0.156580;0.100000;0.000000
1.666000;0.122769;0.156590;0.100000;0.000000
1.666100;0.122784;0.156600;0.100000;0.000000
1.666200;0.122800;0.156610;0.100000;0.000000
1.666300;0.122816;0.156620;0.100000;0.000000
1.666400;0.122831;0.156630;0.100000;0.000000
1.666500;0.122847;0.156640;0.100000;0.000000
1.666600;0.122863;0.156650;0.100000;0.000000
1.666700;0.122878;0.156660;0.100000;0.000000
1.666800;0.122894;0.156670;0.100000;0.000000
1.666900;0.122910;0.156680;0.100000;0.000000
1.667000;0.122925;0.156690;0.100000;0.000000
1.667100;0.122941;0.156700;0.100000;0.000000
1.667200;0.122957;0.156710;0.100000;0.000000
1.667300;0.122972;0.156720;0.100000;0.000000
1.667400;0.122988;0.156730;0.100000;0.000000
1.667500;0.123004;0.156740;0.100000;0.000000
1.667600;0.123019;0.156750;0.100000;0.000000
1.667700;0.123035;0.156760;0.100000;0.000000
1.667800;0.123051;0.156770;0.100000;0.000000
1.667900;0.123067;0.156780;0.100000;0.000000
1.668000;0.123082;0.156790;0.100000;0.000000
1.668100;0.123098;0.156800;0.100000;0.000000
1.668200;0.123114;0.156810;0.100000;0.000000
1.668300;0.123129;0.156820;0.100000;0.000000
1.668400;0.123145;0.156830;0.100000;0.000000
1.668500;0.123161;0.156840;0.100000;0.000000
1.668600;0.123176;0.156850;0.100000;0.000000
1.668700;0.123192;0.156860;0.100000;0.000000
1.668800;0.123208;0.156870;0.100000;0.000000
1.668900;0.123223;0.156880;0.100000;0.000000
1.669000;0.123239;0.156890;0.100000;0.000000
1.669100;0.123255;0.156900;0.100000;0.000000
1.669200;0.123270;0.156910;0.100000;0.000000
1.669300;0.123286;0.156920;0.100000;0.000000
1.669400;0.123302;0.156930;0.100000;0.000000
1.669500;0.123317;0.156940;0.100000;0.000000
1.669600;0.123333;0.156950;0.100000;0.000000
1.669700;0.123349;0.156960;0.100000;0.000000
1.669800;0.123365;0.156970;0.100000;0.000000
1.669900;0.123380;0.156980;0.100000;0.000000
1.670000;0.123396;0.156990;0.100000;0.000000
1.670100;0.123412;0.157000;0.100000;0.000000
1.670200;0.123427;0.157010;0.100000;0.000000
1.670300;0.123443;0.157020;0.100000;0.000000
1.670400;0.123459;0.157030;0.100000;0.000000
1.670500;0.123474;0.157040;0.100000;0.000000
1.670600;0.123490;0.157050;0.100000;0.000000
1.670700;0.123506;0.157060;0.100000;0.000000
1.670800;0.123522;0.157070;0.100000;0.000000
1.670900;0.123537;0.157080;0.100000;0.000000
1.671000;0.123553;0.157090;0.100000;0.000000
1.671100;0.123569;0.157100;0.100000;0.000000
1.671200;0.123584;0.157110;0.100000;0.000000
1.671300;0.123600;0.157120;0.100000;0.000000
1.671400;0.123616;0.157130;0.100000;0.000000
1.671500;0.123632;0.157140;0.100000;0.000000
1.671600;0.123647;0.157150;0.100000;0.000000
1.671700;0.123663;0.157160;0.100000;0.000000
1.671800;0.123679;0.157170;0.100000;0.000000
1.671900;0.123694;0.157180;0.100000;0.000000
1.672000;0.123710;0.157190;0.100000;0.000000
1.672100;0.123726;0.157200;0.100000;0.000000
1.672200;0.123742;0.157210;0.100000;0.000000
1.672300;0.123757;0.157220;0.100000;0.000000
1.672400;0.123773;0.157230;0.100000;0.000000
1.672500;0.123789;0.157240;0.100000;0.000000
1.672600;0.123804;0.157250;0.100000;0.000000
1.672700;0.123820;0.157260;0.100000;0.000000
1.672800;0.123836;0.157270;0.100000;0.000000
1.672900;0.123852;0.157280;0.100000;0.000000
1.673000;0.123867;0.157290;0.100000;0.000000
1.673100;0.123883;0.157300;0.100000;0.000000
1.673200;0.123899;0.157310;0.100000;0.000000
1.673300;0.123915;0.157320;0.100000;0.000000
1.673400;0.123930;0.157330;0.100000;0.000000
1.673500;0.123946;0.157340;0.100000;0.000000
1.673600;0.123962;0.157350;0.100000;0.000000
1.673700;0.123977;0.157360;0.100000;0.000000
1.673800;0.123993;0.157370;0.100000;0.000000
1.673900;0.124009;0.157380;0.100000;0.000000
1.674000;0.124025;0.157390;0.100000;0.000000
1.674100;0.124040;0.157400;0.100000;0.000000
1.674200;0.124056;0.157410;0.100000;0.000000
1.674300;0.124072;0.157420;0.100000;0.000000
1.674400;0.124088;0.157430;0.100000;0.000000
1.674500;0.124103;0.157440;0.100000;0.000000
1.674600;0.124119;0.157450;0.100000;0.000000
1.674700;0.124135;0.157460;0.100000;0.000000
1.674800;0.124151;0.157470;0.100000;0.000000
1.674900;0.124166;0.157480;0.100000;0.000000
1.675000;0.124182;0.157490;0.100000;0.000000
1.675100;0.124198;0.157500;0.100000;0.000000
1.675200;0.124214;0.157510;0.100000;0.000000
1.675300;0.124229;0.157520;0.100000;0.000000
1.675400;0.124245;0.157530;0.100000;0.000000
1.675500;0.124261;0.157540;0.100000;0.000000
1.675600;0.124277;0.157550;0.100000;0.000000
1.675700;0.124292;0.157560;0.100000;0.000000
1.675800;0.124308;0.157570;0.100000;0.000000
1.675900;0.124324;0.157580;0.100000;0.000000
1.676000;0.124340;0.157590;0.100000;0.000000
1.676100;0.124355;0.157600;0.100000;0.000000
1.676200;0.124371;0.157610;0.100000;0.000000
1.676300;0.124387;0.157620;0.100000;0.000000
1.676400;0.124403;0.157630;0.100000;0.000000
1.676500;0.124419;0.157640;0.100000;0.000000
1.676600;0.124434;0.157650;0.100000;0.000000
1.676700;0.124450;0.157660;0.100000;0.000000
1.676800;0.124466;0.157670;0.100000;0.000000
1.676900;0.124482;0.157680;0.100000;0.000000
1.677000;0.124497;0.157690;0.100000;0.000000
1.677100;0.124513;0.157700;0.100000;0.000000
1.677200;0.124529;0.157710;0.100000;0.000000
1.677300;0.124545;0.157720;0.100000;0.000000
1.677400;0.124560;0.157730;0.100000;0.000000
1.677500;0.124576;0.157740;0.100000;0.000000
1.677600;0.124592;0.157750;0.100000;0.000000
1.677700;0.124608;0.157760;0.100000;0.000000
1.677800;0.124624;0.157770;0.100000;0.000000
1.677900;0.124639;0.157780;0.100000;0.000000
1.678000;0.124655;0.157790;0.100000;0.000000
1.678100;0.124671;0.157800;0.100000;0.000000
1.678200;0.124687;0.157810;0.100000;0.000000
1.678300;0.124702;0.157820;0.100000;0.000000
1.678400;0.124718;0.157830;0.100000;0.000000
1.678500;0.124734;0.157840;0.100000;0.000000
1.678600;0.124750;0.157850;0.100000;0.000000
1.678700;0.124766;0.157860;0.100000;0.000000
1.678800;0.124781;0.157870;0.100000;0.000000
1.678900;0.124797;0.157880;0.100000;0.000000
1.679000;0.124813;0.157890;0.100000;0.000000
1.679100;0.124829;0.157900;0.100000;0.000000
1.679200;0.124845;0.157910;0.100000;0.000000
1.679300;0.124860;0.157920;0.100000;0.000000
1.679400;0.124876;0.157930;0.100000;0.000000
1.679500;0.124892;0.157940;0.100000;0.000000
1.679600;0.124908;0.157950;0.100000;0.000000
1.679700;0.124923;0.157960;0.100000;0.000000
1.679800;0.124939;0.157970;0.100000;0.000000
1.679900;0.124955;0.157980;0.100000;0.000000
1.680000;0.124971;0.157990;0.100000;0.000000
1.680100;0.124987;0.158000;0.100000;0.000000
1.680200;0.125002;0.158010;0.100000;0.000000
1.680300;0.125018;0.158020;0.100000;0.000000
1.680400;0.125034;0.158030;0.100000;0.000000
1.680500;0.125050;0.158040;0.100000;0.000000
1.680600;0.125066;0.158050;0.100000;0.000000
1.680700;0.125081;0.158060;0.100000;0.000000
1.680800;0.125097;0.158070;0.100000;0.000000
1.680900;0.125113;0.158080;0.100000;0.000000
1.681000;0.125129;0.158090;0.100000;0.000000
1.681100;0.125145;0.158100;0.100000;0.000000
1.681200;0.125161;0.158110;0.100000;0.000000
1.681300;0.125176;0.158120;0.100000;0.000000
1.681400;0.125192;0.158130;0.100000;0.000000
1.681500;0.125208;0.158140;0.100000;0.000000
1.681600;0.125224;0.158150;0.100000;0.000000
1.681700;0.125240;0.158160;0.100000;0.000000
1.681800;0.125255;0.158170;0.100000;0.000000
1.681900;0.125271;0.158180;0.100000;0.000000
1.682000;0.125287;0.158190;0.100000;0.000000
1.682100;0.125303;0.158200;0.100000;0.000000
1.682200;0.125319;0.158210;0.100000;0.000000
1.682300;0.125335;0.158220;0.100000;0.000000
1.682400;0.125350;0.158230;0.100000;0.000000
1.682500;0.125366;0.158240;0.100000;0.000000
1.682600;0.125382;0.158250;0.100000;0.000000
1.682700;0.125398;0.158260;0.100000;0.000000
1.682800;0.125414;0.158270;0.100000;0.000000
1.682900;0.125429;0.158280;0.100000;0.000000
1.683000;0.125445;0.158290;0.100000;0.000000
1.683100;0.125461;0.158300;0.100000;0.000000
1.683200;0.125477;0.158310;0.100000;0.000000
1.683300;0.125493;0.158320;0.100000;0.000000
1.683400;0.125509;0.158330;0.100000;0.000000
1.683500;0.125524;0.158340;0.100000;0.000000
1.683600;0.125540;0.158350;0.100000;0.000000
1.683700;0.125556;0.158360;0.100000;0.000000
1.683800;0.125572;0.158370;0.100000;0.000000
1.683900;0.125588;0.158380;0.100000;0.000000
1.684000;0.125604;0.158390;0.100000;0.000000
1.684100;0.125619;0.158400;0.100000;0.000000
1.684200;0.125635;0.158410;0.100000;0.000000
1.684300;0.125651;0.158420;0.100000;0.000000
1.684400;0.125667;0.158430;0.100000;0.000000
1.684500;0.125683;0.158440;0.100000;0.000000
1.684600;0.125699;0.158450;0.100000;0.000000
1.684700;0.125715;0.158460;0.100000;0.000000
1.684800;0.125730;0.158470;0.100000;0.000000
1.684900;0.125746;0.158480;0.100000;0.000000
1.685000;0.125762;0.158490;0.100000;0.000000
1.685100;0.125778;0.158500;0.100000;0.000000
1.685200;0.125794;0.158510;0.100000;0.000000
1.685300;0.125810;0.158520;0.100000;0.000000
1.685400;0.125825;0.158530;0.100000;0.000000
1.685500;0.125841;0.158540;0.100000;0.000000
1.685600;0.125857;0.158550;0.100000;0.000000
1.685700;0.125873;0.158560;0.100000;0.000000
1.685800;0.125889;0.158570;0.100000;0.000000
1.685900;0.125905;0.158580;0.100000;0.000000
1.686000;0.125921;0.158590;0.100000;0.000000
1.686100;0.125936;0.158600;0.100000;0.000000
1.686200;0.125952;0.158610;0.100000;0.000000
1.686300;0.125968;0.158620;0.100000;0.000000
1.686400;0.125984;0.158630;0.100000;0.000000
1.686500;0.126000;0.158640;0.100000;0.000000
1.686600;0.126016;0.158650;0.100000;0.000000
1.686700;0.126032;0.158660;0.100000;0.000000
1.686800;0.126047;0.158670;0.100000;0.000000
1.686900;0.126063;0.158680;0.100000;0.000000
1.687000;0.126079;0.158690;0.100000;0.000000
1.687100;0.126095;0.158700;0.100000;0.000000
1.687200;0.126111;0.158710;0.100000;0.000000
1.687300;0.126127;0.158720;0.100000;0.000000
1.687400;0.126143;0.158730;0.100000;0.000000
1.687500;0.126159;0.158740;0.100000;0.000000
1.687600;0.126174;0.158750;0.100000;0.000000
1.687700;0.126190;0.158760;0.100000;0.000000
1.687800;0.126206;0.158770;0.100000;0.000000
1.687900;0.126222;0.158780;0.100000;0.000000
1.688000;0.126238;0.158790;0.100000;0.000000
1.688100;0.126254;0.158800;0.100000;0.000000
1.688200;0.126270;0.158810;0.100000;0.000000
1.688300;0.126286;0.158820;0.100000;0.000000
1.688400;0.126302;0.158830;0.100000;0.000000
1.688500;0.126317;0.158840;0.100000;0.000000
1.688600;0.126333;0.158850;0.100000;0.000000
1.688700;0.126349;0.158860;0.100000;0.000000
1.688800;0.126365;0.158870;0.100000;0.000000
1.688900;0.126381;0.158880;0.100000;0.000000
1.689000;0.126397;0.158890;0.100000;0.000000
1.689100;0.126413;0.158900;0.100000;0.000000
1.689200;0.126429;0.158910;0.100000;0.000000
1.689300;0.126445;0.158920;0.100000;0.000000
1.689400;0.126460;0.158930;0.100000;0.000000
1.689500;0.126476;0.158940;0.100000;0.000000
1.689600;0.126492;0.158950;0.100000;0.000000
1.689700;0.126508;0.158960;0.100000;0.000000
1.689800;0.126524;0.158970;0.100000;0.000000
1.689900;0.126540;0.158980;0.100000;0.000000
1.690000;0.126556;0.158990;0.100000;0.000000
1.690100;0.126572;0.159000;0.100000;0.000000
