time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.387000;0.000964;0.007450;0.034980;-0.100000
0.387100;0.000965;0.007454;0.034970;-0.100000
0.387200;0.000966;0.007457;0.034960;-0.100000
0.387300;0.000967;0.007461;0.034950;-0.100000
0.387400;0.000967;0.007464;0.034940;-0.100000
0.387500;0.000968;0.007468;0.034930;-0.100000
0.387600;0.000969;0.007471;0.034920;-0.100000
0.387700;0.000970;0.007475;0.034910;-0.100000
0.387800;0.000970;0.007478;0.034900;-0.100000
0.387900;0.000971;0.007482;0.034890;-0.100000
0.388000;0.000972;0.007485;0.034880;-0.100000
0.388100;0.000973;0.007489;0.034870;-0.100000
0.388200;0.000973;0.007492;0.034860;-0.100000
0.388300;0.000974;0.007496;0.034850;-0.100000
0.388400;0.000975;0.007499;0.034840;-0.100000
0.388500;0.000976;0.007503;0.034830;-0.100000
0.388600;0.000976;0.007506;0.034820;-0.100000
0.388700;0.000977;0.007510;0.034810;-0.100000
0.388800;0.000978;0.007513;0.034800;-0.100000
0.388900;0.000979;0.007517;0.034790;-0.100000
0.389000;0.000979;0.007520;0.034780;-0.100000
0.389100;0.000980;0.007524;0.034770;-0.100000
0.389200;0.000981;0.007527;0.034760;-0.100000
0.389300;0.000982;0.007531;0.034750;-0.100000
0.389400;0.000982;0.007534;0.034740;-0.100000
0.389500;0.000983;0.007538;0.034730;-0.100000
0.389600;0.000984;0.007541;0.034720;-0.100000
0.389700;0.000985;0.007545;0.034710;-0.100000
0.389800;0.000985;0.007548;0.034700;-0.100000
0.389900;0.000986;0.007552;0.034690;-0.100000
0.390000;0.000987;0.007555;0.034680;-0.100000
0.390100;0.000988;0.007558;0.034670;-0.100000
0.390200;0.000988;0.007562;0.034660;-0.100000
0.390300;0.000989;0.007565;0.034650;-0.100000
0.390400;0.000990;0.007569;0.034640;-0.100000
0.390500;0.000991;0.007572;0.034630;-0.100000
0.390600;0.000991;0.007576;0.034620;-0.100000
0.390700;0.000992;0.007579;0.034610;-0.100000
0.390800;0.000993;0.007583;0.034600;-0.100000
0.390900;0.000994;0.007586;0.034590;-0.100000
0.391000;0.000994;0.007590;0.034580;-0.100000
0.391100;0.000995;0.007593;0.034570;-0.100000
0.391200;0.000996;0.007597;0.034560;-0.100000
0.391300;0.000997;0.007600;0.034550;-0.100000
0.391400;0.000997;0.007603;0.034540;-0.100000
0.391500;0.000998;0.007607;0.034530;-0.100000
0.391600;0.000999;0.007610;0.034520;-0.100000
0.391700;0.001000;0.007614;0.034510;-0.100000
0.391800;0.001001;0.007617;0.034500;-0.100000
0.391900;0.001001;0.007621;0.034490;-0.100000
0.392000;0.001002;0.007624;0.034480;-0.100000
0.392100;0.001003;0.007628;0.034470;-0.100000
0.392200;0.001004;0.007631;0.034460;-0.100000
0.392300;0.001004;0.007635;0.034450;-0.100000
0.392400;0.001005;0.007638;0.034440;-0.100000
0.392500;0.001006;0.007641;0.034430;-0.100000
0.392600;0.001007;0.007645;0.034420;-0.100000
0.392700;0.001007;0.007648;0.034410;-0.100000
0.392800;0.001008;0.007652;0.034400;-0.100000
0.392900;0.001009;0.007655;0.034390;-0.100000
0.393000;0.001010;0.007659;0.034380;-0.100000
0.393100;0.001010;0.007662;0.034370;-0.100000
0.393200;0.001011;0.007665;0.034360;-0.100000
0.393300;0.001012;0.007669;0.034350;-0.100000
0.393400;0.001013;0.007672;0.034340;-0.100000
0.393500;0.001014;0.007676;0.034330;-0.100000
0.393600;0.001014;0.007679;0.034320;-0.100000
0.393700;0.001015;0.007683;0.034310;-0.100000
0.393800;0.001016;0.007686;0.034300;-0.100000
0.393900;0.001017;0.007690;0.034290;-0.100000
0.394000;0.001017;0.007693;0.034280;-0.100000
0.394100;0.001018;0.007696;0.034270;-0.100000
0.394200;0.001019;0.007700;0.034260;-0.100000
0.394300;0.001020;0.007703;0.034250;-0.100000
0.394400;0.001020;0.007707;0.034240;-0.100000
0.394500;0.001021;0.007710;0.034230;-0.100000
0.394600;0.001022;0.007714;0.034220;-0.100000
0.394700;0.001023;0.007717;0.034210;-0.100000
0.394800;0.001024;0.007720;0.034200;-0.100000
0.394900;0.001024;0.007724;0.034190;-0.100000
0.395000;0.001025;0.007727;0.034180;-0.100000
0.395100;0.001026;0.007731;0.034170;-0.100000
0.395200;0.001027;0.007734;0.034160;-0.100000
0.395300;0.001027;0.007737;0.034150;-0.100000
0.395400;0.001028;0.007741;0.034140;-0.100000
0.395500;0.001029;0.007744;0.034130;-0.100000
0.395600;0.001030;0.007748;0.034120;-0.100000
0.395700;0.001031;0.007751;0.034110;-0.100000
0.395800;0.001031;0.007755;0.034100;-0.100000
0.395900;0.001032;0.007758;0.034090;-0.100000
0.396000;0.001033;0.007761;0.034080;-0.100000
0.396100;0.001034;0.007765;0.034070;-0.100000
0.396200;0.001034;0.007768;0.034060;-0.100000
0.396300;0.001035;0.007772;0.034050;-0.100000
0.396400;0.001036;0.007775;0.034040;-0.100000
0.396500;0.001037;0.007778;0.034030;-0.100000
0.396600;0.001037;0.007782;0.034020;-0.100000
0.396700;0.001038;0.007785;0.034010;-0.100000
0.396800;0.001039;0.007789;0.034000;-0.100000
0.396900;0.001040;0.007792;0.033990;-0.100000
0.397000;0.001041;0.007795;0.033980;-0.100000
0.397100;0.001041;0.007799;0.033970;-0.100000
0.397200;0.001042;0.007802;0.033960;-0.100000
0.397300;0.001043;0.007806;0.033950;-0.100000
0.397400;0.001044;0.007809;0.033940;-0.100000
0.397500;0.001045;0.007812;0.033930;-0.100000
0.397600;0.001045;0.007816;0.033920;-0.100000
0.397700;0.001046;0.007819;0.033910;-0.100000
0.397800;0.001047;0.007823;0.033900;-0.100000
0.397900;0.001048;0.007826;0.033890;-0.100000
0.398000;0.001048;0.007829;0.033880;-0.100000
0.398100;0.001049;0.007833;0.033870;-0.100000
0.398200;0.001050;0.007836;0.033860;-0.100000
0.398300;0.001051;0.007839;0.033850;-0.100000
0.398400;0.001052;0.007843;0.033840;-0.100000
0.398500;0.001052;0.007846;0.033830;-0.100000
0.398600;0.001053;0.007850;0.033820;-0.100000
0.398700;0.001054;0.007853;0.033810;-0.100000
0.398800;0.001055;0.007856;0.033800;-0.100000
0.398900;0.001055;0.007860;0.033790;-0.100000
0.399000;0.001056;0.007863;0.033780;-0.100000
0.399100;0.001057;0.007867;0.033770;-0.100000
0.399200;0.001058;0.007870;0.033760;-0.100000
0.399300;0.001059;0.007873;0.033750;-0.100000
0.399400;0.001059;0.007877;0.033740;-0.100000
0.399500;0.001060;0.007880;0.033730;-0.100000
0.399600;0.001061;0.007883;0.033720;-0.100000
0.399700;0.001062;0.007887;0.033710;-0.100000
0.399800;0.001063;0.007890;0.033700;-0.100000
0.399900;0.001063;0.007894;0.033690;-0.100000
0.400000;0.001064;0.007897;0.033680;-0.100000
0.400100;0.001065;0.007900;0.033670;-0.100000
0.400200;0.001066;0.007904;0.033660;-0.100000
0.400300;0.001067;0.007907;0.033650;-0.100000
0.400400;0.001067;0.007910;0.033640;-0.100000
0.400500;0.001068;0.007914;0.033630;-0.100000
0.400600;0.001069;0.007917;0.033620;-0.100000
0.400700;0.001070;0.007920;0.033610;-0.100000
0.400800;0.001070;0.007924;0.033600;-0.100000
0.400900;0.001071;0.007927;0.033590;-0.100000
0.401000;0.001072;0.007931;0.033580;-0.100000
0.401100;0.001073;0.007934;0.033570;-0.100000
0.401200;0.001074;0.007937;0.033560;-0.100000
0.401300;0.001074;0.007941;0.033550;-0.100000
0.401400;0.001075;0.007944;0.033540;-0.100000
0.401500;0.001076;0.007947;0.033530;-0.100000
0.401600;0.001077;0.007951;0.033520;-0.100000
0.401700;0.001078;0.007954;0.033510;-0.100000
0.401800;0.001078;0.007957;0.033500;-0.100000
0.401900;0.001079;0.007961;0.033490;-0.100000
0.402000;0.001080;0.007964;0.033480;-0.100000
0.402100;0.001081;0.007967;0.033470;-0.100000
0.402200;0.001082;0.007971;0.033460;-0.100000
0.402300;0.001082;0.007974;0.033450;-0.100000
0.402400;0.001083;0.007977;0.033440;-0.100000
0.402500;0.001084;0.007981;0.033430;-0.100000
0.402600;0.001085;0.007984;0.033420;-0.100000
0.402700;0.001086;0.007988;0.033410;-0.100000
0.402800;0.001086;0.007991;0.033400;-0.100000
0.402900;0.001087;0.007994;0.033390;-0.100000
0.403000;0.001088;0.007998;0.033380;-0.100000
0.403100;0.001089;0.008001;0.033370;-0.100000
0.403200;0.001090;0.008004;0.033360;-0.100000
0.403300;0.001090;0.008008;0.033350;-0.100000
0.403400;0.001091;0.008011;0.033340;-0.100000
0.403500;0.001092;0.008014;0.033330;-0.100000
0.403600;0.001093;0.008018;0.033320;-0.100000
0.403700;0.001094;0.008021;0.033310;-0.100000
0.403800;0.001094;0.008024;0.033300;-0.100000
0.403900;0.001095;0.008028;0.033290;-0.100000
0.404000;0.001096;0.008031;0.033280;-0.100000
0.404100;0.001097;0.008034;0.033270;-0.100000
0.404200;0.001098;0.008038;0.033260;-0.100000
0.404300;0.001098;0.008041;0.033250;-0.100000
0.404400;0.001099;0.008044;0.033240;-0.100000
0.404500;0.001100;0.008047;0.033230;-0.100000
0.404600;0.001101;0.008051;0.033220;-0.100000
0.404700;0.001102;0.008054;0.033210;-0.100000
0.404800;0.001102;0.008057;0.033200;-0.100000
0.404900;0.001103;0.008061;0.033190;-0.100000
0.405000;0.001104;0.008064;0.033180;-0.100000
0.405100;0.001105;0.008067;0.033170;-0.100000
0.405200;0.001106;0.008071;0.033160;-0.100000
0.405300;0.001106;0.008074;0.033150;-0.100000
0.405400;0.001107;0.008077;0.033140;-0.100000
0.405500;0.001108;0.008081;0.033130;-0.100000
0.405600;0.001109;0.008084;0.033120;-0.100000
0.405700;0.001110;0.008087;0.033110;-0.100000
0.405800;0.001111;0.008091;0.033100;-0.100000
0.405900;0.001111;0.008094;0.033090;-0.100000
0.406000;0.001112;0.008097;0.033080;-0.100000
0.406100;0.001113;0.008101;0.033070;-0.100000
0.406200;0.001114;0.008104;0.033060;-0.100000
0.406300;0.001115;0.008107;0.033050;-0.100000
0.406400;0.001115;0.008110;0.033040;-0.100000
0.406500;0.001116;0.008114;0.033030;-0.100000
0.406600;0.001117;0.008117;0.033020;-0.100000
0.406700;0.001118;0.008120;0.033010;-0.100000
0.406800;0.001119;0.008124;0.033000;-0.100000
0.406900;0.001119;0.008127;0.032990;-0.100000
0.407000;0.001120;0.008130;0.032980;-0.100000
0.407100;0.001121;0.008134;0.032970;-0.100000
0.407200;0.001122;0.008137;0.032960;-0.100000
0.407300;0.001123;0.008140;0.032950;-0.100000
0.407400;0.001124;0.008143;0.032940;-0.100000
0.407500;0.001124;0.008147;0.032930;-0.100000
0.407600;0.001125;0.008150;0.032920;-0.100000
0.407700;0.001126;0.008153;0.032910;-0.100000
0.407800;0.001127;0.008157;0.032900;-0.100000
0.407900;0.001128;0.008160;0.032890;-0.100000
0.408000;0.001128;0.008163;0.032880;-0.100000
0.408100;0.001129;0.008167;0.032870;-0.100000
0.408200;0.001130;0.008170;0.032860;-0.100000
0.408300;0.001131;0.008173;0.032850;-0.100000
0.408400;0.001132;0.008176;0.032840;-0.100000
0.408500;0.001132;0.008180;0.032830;-0.100000
0.408600;0.001133;0.008183;0.032820;-0.100000
0.408700;0.001134;0.008186;0.032810;-0.100000
0.408800;0.001135;0.008190;0.032800;-0.100000
0.408900;0.001136;0.008193;0.032790;-0.100000
0.409000;0.001137;0.008196;0.032780;-0.100000
0.409100;0.001137;0.008199;0.032770;-0.100000
0.409200;0.001138;0.008203;0.032760;-0.100000
0.409300;0.001139;0.008206;0.032750;-0.100000
0.409400;0.001140;0.008209;0.032740;-0.100000
0.409500;0.001141;0.008212;0.032730;-0.100000
0.409600;0.001141;0.008216;0.032720;-0.100000
0.409700;0.001142;0.008219;0.032710;-0.100000
0.409800;0.001143;0.008222;0.032700;-0.100000
0.409900;0.001144;0.008226;0.032690;-0.100000
0.410000;0.001145;0.008229;0.032680;-0.100000
0.410100;0.001146;0.008232;0.032670;-0.100000
0.410200;0.001146;0.008235;0.032660;-0.100000
0.410300;0.001147;0.008239;0.032650;-0.100000
0.410400;0.001148;0.008242;0.032640;-0.100000
0.410500;0.001149;0.008245;0.032630;-0.100000
0.410600;0.001150;0.008248;0.032620;-0.100000
0.410700;0.001151;0.008252;0.032610;-0.100000
0.410800;0.001151;0.008255;0.032600;-0.100000
0.410900;0.001152;0.008258;0.032590;-0.100000
0.411000;0.001153;0.008261;0.032580;-0.100000
0.411100;0.001154;0.008265;0.032570;-0.100000
0.411200;0.001155;0.008268;0.032560;-0.100000
0.411300;0.001156;0.008271;0.032550;-0.100000
0.411400;0.001156;0.008274;0.032540;-0.100000
0.411500;0.001157;0.008278;0.032530;-0.100000
0.411600;0.001158;0.008281;0.032520;-0.100000
0.411700;0.001159;0.008284;0.032510;-0.100000
0.411800;0.001160;0.008287;0.032500;-0.100000
0.411900;0.001160;0.008291;0.032490;-0.100000
0.412000;0.001161;0.008294;0.032480;-0.100000
0.412100;0.001162;0.008297;0.032470;-0.100000
0.412200;0.001163;0.008300;0.032460;-0.100000
0.412300;0.001164;0.008304;0.032450;-0.100000
0.412400;0.001165;0.008307;0.032440;-0.100000
0.412500;0.001165;0.008310;0.032430;-0.100000
0.412600;0.001166;0.008313;0.032420;-0.100000
0.412700;0.001167;0.008317;0.032410;-0.100000
0.412800;0.001168;0.008320;0.032400;-0.100000
0.412900;0.001169;0.008323;0.032390;-0.100000
0.413000;0.001170;0.008326;0.032380;-0.100000
0.413100;0.001170;0.008330;0.032370;-0.100000
0.413200;0.001171;0.008333;0.032360;-0.100000
0.413300;0.001172;0.008336;0.032350;-0.100000
0.413400;0.001173;0.008339;0.032340;-0.100000
0.413500;0.001174;0.008343;0.032330;-0.100000
0.413600;0.001175;0.008346;0.032320;-0.100000
0.413700;0.001175;0.008349;0.032310;-0.100000
0.413800;0.001176;0.008352;0.032300;-0.100000
0.413900;0.001177;0.008356;0.032290;-0.100000
0.414000;0.001178;0.008359;0.032280;-0.100000
0.414100;0.001179;0.008362;0.032270;-0.100000
0.414200;0.001180;0.008365;0.032260;-0.100000
0.414300;0.001180;0.008368;0.032250;-0.100000
0.414400;0.001181;0.008372;0.032240;-0.100000
0.414500;0.001182;0.008375;0.032230;-0.100000
0.414600;0.001183;0.008378;0.032220;-0.100000
0.414700;0.001184;0.008381;0.032210;-0.100000
0.414800;0.001185;0.008385;0.032200;-0.100000
0.414900;0.001185;0.008388;0.032190;-0.100000
0.415000;0.001186;0.008391;0.032180;-0.100000
0.415100;0.001187;0.008394;0.032170;-0.100000
0.415200;0.001188;0.008397;0.032160;-0.100000
0.415300;0.001189;0.008401;0.032150;-0.100000
0.415400;0.001190;0.008404;0.032140;-0.100000
0.415500;0.001191;0.008407;0.032130;-0.100000
0.415600;0.001191;0.008410;0.032120;-0.100000
0.415700;0.001192;0.008414;0.032110;-0.100000
0.415800;0.001193;0.008417;0.032100;-0.100000
0.415900;0.001194;0.008420;0.032090;-0.100000
0.416000;0.001195;0.008423;0.032080;-0.100000
0.416100;0.001196;0.008426;0.032070;-0.100000
0.416200;0.001196;0.008430;0.032060;-0.100000
0.416300;0.001197;0.008433;0.032050;-0.100000
0.416400;0.001198;0.008436;0.032040;-0.100000
0.416500;0.001199;0.008439;0.032030;-0.100000
0.416600;0.001200;0.008442;0.032020;-0.100000
0.416700;0.001201;0.008446;0.032010;-0.100000
0.416800;0.001201;0.008449;0.032000;-0.100000
0.416900;0.001202;0.008452;0.031990;-0.100000
0.417000;0.001203;0.008455;0.031980;-0.100000
0.417100;0.001204;0.008458;0.031970;-0.100000
0.417200;0.001205;0.008462;0.031960;-0.100000
0.417300;0.001206;0.008465;0.031950;-0.100000
0.417400;0.001207;0.008468;0.031940;-0.100000
0.417500;0.001207;0.008471;0.031930;-0.100000
0.417600;0.001208;0.008474;0.031920;-0.100000
0.417700;0.001209;0.008478;0.031910;-0.100000
0.417800;0.001210;0.008481;0.031900;-0.100000
0.417900;0.001211;0.008484;0.031890;-0.100000
0.418000;0.001212;0.008487;0.031880;-0.100000
0.418100;0.001213;0.008490;0.031870;-0.100000
0.418200;0.001213;0.008494;0.031860;-0.100000
0.418300;0.001214;0.008497;0.031850;-0.100000
0.418400;0.001215;0.008500;0.031840;-0.100000
0.418500;0.001216;0.008503;0.031830;-0.100000
0.418600;0.001217;0.008506;0.031820;-0.100000
0.418700;0.001218;0.008509;0.031810;-0.100000
0.418800;0.001218;0.008513;0.031800;-0.100000
0.418900;0.001219;0.008516;0.031790;-0.100000
0.419000;0.001220;0.008519;0.031780;-0.100000
0.419100;0.001221;0.008522;0.031770;-0.100000
0.419200;0.001222;0.008525;0.031760;-0.100000
0.419300;0.001223;0.008528;0.031750;-0.100000
0.419400;0.001224;0.008532;0.031740;-0.100000
0.419500;0.001224;0.008535;0.031730;-0.100000
0.419600;0.001225;0.008538;0.031720;-0.100000
0.419700;0.001226;0.008541;0.031710;-0.100000
0.419800;0.001227;0.008544;0.031700;-0.100000
0.419900;0.001228;0.008548;0.031690;-0.100000
0.420000;0.001229;0.008551;0.031680;-0.100000
0.420100;0.001230;0.008554;0.031670;-0.100000
0.420200;0.001230;0.008557;0.031660;-0.100000
0.420300;0.001231;0.008560;0.031650;-0.100000
0.420400;0.001232;0.008563;0.031640;-0.100000
0.420500;0.001233;0.008567;0.031630;-0.100000
0.420600;0.001234;0.008570;0.031620;-0.100000
0.420700;0.001235;0.008573;0.031610;-0.100000
0.420800;0.001236;0.008576;0.031600;-0.100000
0.420900;0.001236;0.008579;0.031590;-0.100000
0.421000;0.001237;0.008582;0.031580;-0.100000
0.421100;0.001238;0.008586;0.031570;-0.100000
0.421200;0.001239;0.008589;0.031560;-0.100000
0.421300;0.001240;0.008592;0.031550;-0.100000
0.421400;0.001241;0.008595;0.031540;-0.100000
0.421500;0.001242;0.008598;0.031530;-0.100000
0.421600;0.001242;0.008601;0.031520;-0.100000
0.421700;0.001243;0.008604;0.031510;-0.100000
0.421800;0.001244;0.008608;0.031500;-0.100000
0.421900;0.001245;0.008611;0.031490;-0.100000
0.422000;0.001246;0.008614;0.031480;-0.100000
0.422100;0.001247;0.008617;0.031470;-0.100000
0.422200;0.001248;0.008620;0.031460;-0.100000
0.422300;0.001248;0.008623;0.031450;-0.100000
0.422400;0.001249;0.008626;0.031440;-0.100000
0.422500;0.001250;0.008630;0.031430;-0.100000
0.422600;0.001251;0.008633;0.031420;-0.100000
0.422700;0.001252;0.008636;0.031410;-0.100000
0.422800;0.001253;0.008639;0.031400;-0.100000
0.422900;0.001254;0.008642;0.031390;-0.100000
0.423000;0.001254;0.008645;0.031380;-0.100000
0.423100;0.001255;0.008648;0.031370;-0.100000
0.423200;0.001256;0.008652;0.031360;-0.100000
0.423300;0.001257;0.008655;0.031350;-0.100000
0.423400;0.001258;0.008658;0.031340;-0.100000
0.423500;0.001259;0.008661;0.031330;-0.100000
0.423600;0.001260;0.008664;0.031320;-0.100000
0.423700;0.001261;0.008667;0.031310;-0.100000
0.423800;0.001261;0.008670;0.031300;-0.100000
0.423900;0.001262;0.008674;0.031290;-0.100000
0.424000;0.001263;0.008677;0.031280;-0.100000
0.424100;0.001264;0.008680;0.031270;-0.100000
0.424200;0.001265;0.008683;0.031260;-0.100000
0.424300;0.001266;0.008686;0.031250;-0.100000
0.424400;0.001267;0.008689;0.031240;-0.100000
0.424500;0.001267;0.008692;0.031230;-0.100000
0.424600;0.001268;0.008695;0.031220;-0.100000
0.424700;0.001269;0.008699;0.031210;-0.100000
0.424800;0.001270;0.008702;0.031200;-0.100000
0.424900;0.001271;0.008705;0.031190;-0.100000
0.425000;0.001272;0.008708;0.031180;-0.100000
0.425100;0.001273;0.008711;0.031170;-0.100000
0.425200;0.001274;0.008714;0.031160;-0.100000
0.425300;0.001274;0.008717;0.031150;-0.100000
0.425400;0.001275;0.008720;0.031140;-0.100000
0.425500;0.001276;0.008723;0.031130;-0.100000
0.425600;0.001277;0.008727;0.031120;-0.100000
0.425700;0.001278;0.008730;0.031110;-0.100000
0.425800;0.001279;0.008733;0.031100;-0.100000
0.425900;0.001280;0.008736;0.031090;-0.100000
0.426000;0.001281;0.008739;0.031080;-0.100000
0.426100;0.001281;0.008742;0.031070;-0.100000
0.426200;0.001282;0.008745;0.031060;-0.100000
0.426300;0.001283;0.008748;0.031050;-0.100000
0.426400;0.001284;0.008751;0.031040;-0.100000
0.426500;0.001285;0.008755;0.031030;-0.100000
0.426600;0.001286;0.008758;0.031020;-0.100000
0.426700;0.001287;0.008761;0.031010;-0.100000
0.426800;0.001288;0.008764;0.031000;-0.100000
0.426900;0.001288;0.008767;0.030990;-0.100000
0.427000;0.001289;0.008770;0.030980;-0.100000
0.427100;0.001290;0.008773;0.030970;-0.100000
0.427200;0.001291;0.008776;0.030960;-0.100000
0.427300;0.001292;0.008779;0.030950;-0.100000
0.427400;0.001293;0.008782;0.030940;-0.100000
0.427500;0.001294;0.008786;0.030930;-0.100000
0.427600;0.001295;0.008789;0.030920;-0.100000
0.427700;0.001295;0.008792;0.030910;-0.100000
0.427800;0.001296;0.008795;0.030900;-0.100000
0.427900;0.001297;0.008798;0.030890;-0.100000
0.428000;0.001298;0.008801;0.030880;-0.100000
0.428100;0.001299;0.008804;0.030870;-0.100000
0.428200;0.001300;0.008807;0.030860;-0.100000
0.428300;0.001301;0.008810;0.030850;-0.100000
0.428400;0.001302;0.008813;0.030840;-0.100000
0.428500;0.001303;0.008816;0.030830;-0.100000
0.428600;0.001303;0.008820;0.030820;-0.100000
0.428700;0.001304;0.008823;0.030810;-0.100000
0.428800;0.001305;0.008826;0.030800;-0.100000
0.428900;0.001306;0.008829;0.030790;-0.100000
0.429000;0.001307;0.008832;0.030780;-0.100000
0.429100;0.001308;0.008835;0.030770;-0.100000
0.429200;0.001309;0.008838;0.030760;-0.100000
0.429300;0.001310;0.008841;0.030750;-0.100000
0.429400;0.001310;0.008844;0.030740;-0.100000
0.429500;0.001311;0.008847;0.030730;-0.100000
0.429600;0.001312;0.008850;0.030720;-0.100000
0.429700;0.001313;0.008853;0.030710;-0.100000
0.429800;0.001314;0.008856;0.030700;-0.100000
0.429900;0.001315;0.008860;0.030690;-0.100000
0.430000;0.001316;0.008863;0.030680;-0.100000
0.430100;0.001317;0.008866;0.030670;-0.100000
0.430200;0.001318;0.008869;0.030660;-0.100000
0.430300;0.001318;0.008872;0.030650;-0.100000
0.430400;0.001319;0.008875;0.030640;-0.100000
0.430500;0.001320;0.008878;0.030630;-0.100000
0.430600;0.001321;0.008881;0.030620;-0.100000
0.430700;0.001322;0.008884;0.030610;-0.100000
0.430800;0.001323;0.008887;0.030600;-0.100000
0.430900;0.001324;0.008890;0.030590;-0.100000
0.431000;0.001325;0.008893;0.030580;-0.100000
0.431100;0.001326;0.008896;0.030570;-0.100000
0.431200;0.001326;0.008899;0.030560;-0.100000
0.431300;0.001327;0.008902;0.030550;-0.100000
0.431400;0.001328;0.008905;0.030540;-0.100000
0.431500;0.001329;0.008909;0.030530;-0.100000
0.431600;0.001330;0.008912;0.030520;-0.100000
0.431700;0.001331;0.008915;0.030510;-0.100000
0.431800;0.001332;0.008918;0.030500;-0.100000
0.431900;0.001333;0.008921;0.030490;-0.100000
0.432000;0.001334;0.008924;0.030480;-0.100000
0.432100;0.001334;0.008927;0.030470;-0.100000
0.432200;0.001335;0.008930;0.030460;-0.100000
0.432300;0.001336;0.008933;0.030450;-0.100000
0.432400;0.001337;0.008936;0.030440;-0.100000
0.432500;0.001338;0.008939;0.030430;-0.100000
0.432600;0.001339;0.008942;0.030420;-0.100000
0.432700;0.001340;0.008945;0.030410;-0.100000
0.432800;0.001341;0.008948;0.030400;-0.100000
0.432900;0.001342;0.008951;0.030390;-0.100000
0.433000;0.001342;0.008954;0.030380;-0.100000
0.433100;0.001343;0.008957;0.030370;-0.100000
0.433200;0.001344;0.008960;0.030360;-0.100000
0.433300;0.001345;0.008963;0.030350;-0.100000
0.433400;0.001346;0.008966;0.030340;-0.100000
0.433500;0.001347;0.008969;0.030330;-0.100000
0.433600;0.001348;0.008972;0.030320;-0.100000
0.433700;0.001349;0.008975;0.030310;-0.100000
0.433800;0.001350;0.008979;0.030300;-0.100000
0.433900;0.001351;0.008982;0.030290;-0.100000
0.434000;0.001351;0.008985;0.030280;-0.100000
0.434100;0.001352;0.008988;0.030270;-0.100000
0.434200;0.001353;0.008991;0.030260;-0.100000
0.434300;0.001354;0.008994;0.030250;-0.100000
0.434400;0.001355;0.008997;0.030240;-0.100000
0.434500;0.001356;0.009000;0.030230;-0.100000
0.434600;0.001357;0.009003;0.030220;-0.100000
0.434700;0.001358;0.009006;0.030210;-0.100000
0.434800;0.001359;0.009009;0.030200;-0.100000
0.434900;0.001360;0.009012;0.030190;-0.100000
0.435000;0.001360;0.009015;0.030180;-0.100000
0.435100;0.001361;0.009018;0.030170;-0.100000
0.435200;0.001362;0.009021;0.030160;-0.100000
0.435300;0.001363;0.009024;0.030150;-0.100000
0.435400;0.001364;0.009027;0.030140;-0.100000
0.435500;0.001365;0.009030;0.030130;-0.100000
0.435600;0.001366;0.009033;0.030120;-0.100000
0.435700;0.001367;0.009036;0.030110;-0.100000
0.435800;0.001368;0.009039;0.030100;-0.100000
0.435900;0.001369;0.009042;0.030090;-0.100000
0.436000;0.001369;0.009045;0.030080;-0.100000
0.436100;0.001370;0.009048;0.030070;-0.100000
0.436200;0.001371;0.009051;0.030060;-0.100000
0.436300;0.001372;0.009054;0.030050;-0.100000
0.436400;0.001373;0.009057;0.030040;-0.100000
0.436500;0.001374;0.009060;0.030030;-0.100000
0.436600;0.001375;0.009063;0.030020;-0.100000
0.436700;0.001376;0.009066;0.030010;-0.100000
0.436800;0.001377;0.009069;0.030000;-0.100000
0.436900;0.001378;0.009072;0.029990;-0.100000
0.437000;0.001379;0.009075;0.029980;-0.100000
0.437100;0.001379;0.009078;0.029970;-0.100000
0.437200;0.001380;0.009081;0.029960;-0.100000
0.437300;0.001381;0.009084;0.029950;-0.100000
0.437400;0.001382;0.009087;0.029940;-0.100000
0.437500;0.001383;0.009090;0.029930;-0.100000
0.437600;0.001384;0.009093;0.029920;-0.100000
0.437700;0.001385;0.009096;0.029910;-0.100000
0.437800;0.001386;0.009099;0.029900;-0.100000
0.437900;0.001387;0.009102;0.029890;-0.100000
0.438000;0.001388;0.009105;0.029880;-0.100000
0.438100;0.001389;0.009108;0.029870;-0.100000
0.438200;0.001389;0.009111;0.029860;-0.100000
0.438300;0.001390;0.009114;0.029850;-0.100000
0.438400;0.001391;0.009117;0.029840;-0.100000
0.438500;0.001392;0.009120;0.029830;-0.100000
0.438600;0.001393;0.009123;0.029820;-0.100000
0.438700;0.001394;0.009126;0.029810;-0.100000
0.438800;0.001395;0.009129;0.029800;-0.100000
0.438900;0.001396;0.009132;0.029790;-0.100000
0.439000;0.001397;0.009135;0.029780;-0.100000
0.439100;0.001398;0.009138;0.029770;-0.100000
0.439200;0.001399;0.009141;0.029760;-0.100000
0.439300;0.001400;0.009144;0.029750;-0.100000
0.439400;0.001400;0.009147;0.029740;-0.100000
0.439500;0.001401;0.009150;0.029730;-0.100000
0.439600;0.001402;0.009153;0.029720;-0.100000
0.439700;0.001403;0.009156;0.029710;-0.100000
0.439800;0.001404;0.009159;0.029700;-0.100000
0.439900;0.001405;0.009162;0.029690;-0.100000
0.440000;0.001406;0.009165;0.029680;-0.100000
0.440100;0.001407;0.009167;0.029670;-0.100000
0.440200;0.001408;0.009170;0.029660;-0.100000
0.440300;0.001409;0.009173;0.029650;-0.100000
0.440400;0.001410;0.009176;0.029640;-0.100000
0.440500;0.001410;0.009179;0.029630;-0.100000
